source	target
Palv2-22268	Palv2-28619
Palv2-09486	Palv2-05031
Palv2-23540	Palv2-11076
Palv2-08116	Palv2-23286
Palv2-27021	Palv2-22928
Palv2-24812	Palv2-26450
Palv2-08331	Palv2-23577
Palv2-24812	Palv2-26456
Palv2-23558	Palv2-13761
Palv2-01040	Palv2-29945
Palv1-32621	Palv2-23389
Palv2-33335	Palv2-11984
Palv2-09486	Palv2-34964
Palv2-11793	Palv2-04077
Palv2-23540	Palv2-04116
Palv2-16501	Palv2-26677
Palv2-11503	Palv2-20307
Palv2-03441	Palv2-06126
Palv2-03847	Palv2-04347
Palv2-33136	Palv2-17054
Palv2-33859	Palv2-32120
Palv2-04463	Palv2-09868
Palv2-07362	Palv2-34188
Palv2-09918	Palv2-28488
Palv2-32391	Palv2-16882
Palv2-18496	Palv2-10619
Palv2-35173	Palv2-20074
Palv2-14928	Palv2-23011
Palv2-08631	Palv2-25642
Palv1-32373	Palv2-11700
Palv2-19517	Palv2-28475
Palv2-19517	Palv2-28476
Palv2-27219	Palv2-21759
Palv2-07504	Palv2-17797
Palv2-00762	Palv2-15886
Palv2-24356	Palv2-23071
Palv2-12051	Palv2-00720
Palv2-17024	Palv2-32830
Palv2-07504	Palv2-03153
Palv2-03880	Palv2-27654
Palv2-23540	Palv2-07781
Palv2-23540	Palv2-07783
Palv2-23540	Palv2-07787
Palv2-23540	Palv2-28312
Palv2-23540	Palv2-28313
Palv2-23540	Palv2-28315
Palv2-33472	Palv2-11982
Palv2-33472	Palv2-32515
Palv2-21758	Palv2-34940
Palv2-33136	Palv2-32345
Palv2-17024	Palv2-26606
Palv2-34739	Palv2-24143
Palv2-21758	Palv2-08683
Palv2-08116	Palv2-04629
Palv2-21758	Palv2-28719
Palv2-26899	Palv2-35176
Palv2-04463	Palv2-19423
Palv2-14928	Palv2-26684
Palv2-32391	Palv2-26448
Palv2-12051	Palv2-11017
Palv2-16218	Palv2-19255
Palv2-21637	Palv2-28836
Palv2-23540	Palv2-23577
Palv2-07484	Palv2-17265
Palv2-27219	Palv2-31313
Palv2-33859	Palv2-28835
Palv2-05084	Palv2-11702
Palv2-35173	Palv2-16780
Palv2-19517	Palv2-16775
Palv2-18154	Palv2-27370
Palv2-18154	Palv2-27377
Palv2-09486	Palv2-33559
Palv2-04463	Palv2-14682
Palv2-27016	Palv2-04715
Palv2-20315	Palv1-30962
Palv2-35173	Palv2-09829
Palv2-33859	Palv2-19092
Palv2-10296	Palv2-23750
Palv2-16909	Palv2-30400
Palv2-29294	Palv2-11267
Palv2-16218	Palv2-33818
Palv2-09486	Palv2-06568
Palv2-10515	Palv2-18049
Palv2-01040	Palv2-23797
Palv2-12051	Palv2-13959
Palv2-07504	Palv2-16382
Palv2-33859	Palv2-17868
Palv2-23540	Palv2-31903
Palv2-01040	Palv2-17561
Palv2-23540	Palv2-31906
Palv2-32700	Palv2-33116
Palv2-33859	Palv2-03222
Palv2-24812	Palv2-13342
Palv2-21758	Palv2-33535
Palv2-05084	Palv2-32392
Palv2-33335	Palv2-28549
Palv2-18154	Palv2-15671
Palv1-32621	Palv2-30305
Palv2-32391	Palv2-31269
Palv2-21758	Palv2-07271
Palv1-32621	Palv2-18684
Palv2-17024	Palv2-03938
Palv2-11793	Palv2-24904
Palv2-00212	Palv2-16887
Palv2-23540	Palv2-22163
Palv2-23540	Palv2-22167
Palv2-23540	Palv2-22168
Palv2-12131	Palv2-01183
Palv2-18154	Palv2-32196
Palv2-07504	Palv2-30946
Palv2-04747	Palv2-15223
Palv2-33859	Palv2-07399
Palv2-32391	Palv2-23808
Palv1-30934	Palv2-33471
Palv2-09918	Palv2-09142
Palv2-07504	Palv2-04689
Palv2-27336	Palv2-24276
Palv2-21585	Palv2-29281
Palv2-21585	Palv2-29283
Palv2-07504	Palv2-24717
Palv2-23540	Palv2-29840
Palv2-23540	Palv2-29844
Palv2-23558	Palv2-10212
Palv2-14928	Palv2-18314
Palv2-10716	Palv2-34351
Palv2-08116	Palv2-06887
Palv2-27016	Palv2-03300
Palv2-27016	Palv2-03306
Palv2-11934	Palv2-23905
Palv2-11503	Palv2-19770
Palv2-11503	Palv2-19776
Palv2-33136	Palv2-27648
Palv2-18154	Palv2-19002
Palv2-27021	Palv2-24279
Palv2-32391	Palv2-27977
Palv2-32391	Palv2-27978
Palv2-18621	Palv2-03756
Palv2-33859	Palv2-16450
Palv2-11503	Palv2-03900
Palv2-11503	Palv2-03906
Palv2-26899	Palv2-20833
Palv2-24812	Palv2-26575
Palv2-03441	Palv2-33239
Palv2-07504	Palv2-14240
Palv2-18180	Palv2-21303
Palv2-23540	Palv2-18877
Palv2-21758	Palv2-32120
Palv2-32391	Palv2-07103
Palv2-24548	Palv2-05030
Palv2-03441	Palv2-11973
Palv2-23540	Palv2-04230
Palv2-08331	Palv2-17465
Palv2-23540	Palv2-04239
Palv2-08116	Palv2-16442
Palv2-16501	Palv2-26798
Palv2-32700	Palv2-18854
Palv2-07504	Palv2-08010
Palv2-11503	Palv2-20420
Palv2-00762	Palv2-06108
Palv2-04463	Palv2-01574
Palv2-16501	Palv2-12151
Palv2-33472	Palv2-16841
Palv2-09486	Palv2-29359
Palv2-04463	Palv2-09983
Palv2-07484	Palv2-29083
Palv2-05084	Palv2-24022
Palv2-33859	Palv2-26019
Palv2-29799	Palv2-11833
Palv2-20315	Palv2-21913
Palv2-07504	Palv2-03275
Palv1-32621	Palv2-33065
Palv2-24356	Palv2-22469
Palv2-27016	Palv2-16533
Palv2-03441	Palv2-21537
Palv2-03441	Palv2-21539
Palv2-22268	Palv2-33559
Palv2-29294	Palv2-05832
Palv2-08631	Palv2-18808
Palv2-24812	Palv2-08647
Palv2-22268	Palv2-07293
Palv2-22268	Palv2-27329
Palv2-28924	Palv2-32703
Palv2-07690	Palv2-30301
Palv2-27336	Palv2-29811
Palv2-12051	Palv2-11139
Palv2-23540	Palv2-23690
Palv2-23540	Palv2-23691
Palv2-23540	Palv2-23696
Palv2-28924	Palv2-06445
Palv2-19734	Palv2-31795
Palv2-01040	Palv2-28653
Palv2-23540	Palv2-17464
Palv2-23540	Palv2-17466
Palv2-12051	Palv2-18815
Palv2-27016	Palv2-06060
Palv2-23540	Palv1-32704
Palv2-23540	Palv1-32708
Palv2-24812	Palv2-24436
Palv2-22268	Palv2-22585
Palv2-27219	Palv2-25209
Palv2-07484	Palv2-01513
Palv2-01040	Palv2-14011
Palv2-11503	Palv2-33654
Palv2-21758	Palv2-19096
Palv1-32714	Palv2-11442
Palv2-27016	Palv2-04830
Palv2-16582	Palv2-17874
Palv2-11503	Palv2-07390
Palv2-11503	Palv2-07396
Palv2-11503	Palv2-07398
Palv2-04463	Palv2-08579
Palv2-16501	Palv2-19157
Palv2-07362	Palv2-09413
Palv2-35173	Palv2-09949
Palv2-26899	Palv2-23598
Palv2-00212	Palv2-27972
Palv2-28924	Palv2-16002
Palv2-14386	Palv2-06820
Palv2-16501	Palv2-18429
Palv2-10716	Palv2-28928
Palv2-00762	Palv2-14597
Palv2-29294	Palv2-10657
Palv2-06844	Palv2-28856
Palv2-20315	Palv2-20501
Palv2-29756	Palv1-30975
Palv2-23540	Palv2-27020
Palv2-20315	Palv2-08880
Palv2-24812	Palv2-13464
Palv2-21758	Palv2-33650
Palv2-32391	Palv2-08631
Palv2-00762	Palv2-08369
Palv2-24306	Palv2-33795
Palv2-12051	Palv2-30594
Palv2-32700	Palv2-11972
Palv2-07504	Palv2-01134
Palv2-07504	Palv2-01137
Palv2-23540	Palv2-05762
Palv2-23540	Palv2-05764
Palv2-23540	Palv2-05766
Palv2-14386	Palv2-23349
Palv2-23540	Palv2-05769
Palv2-32391	Palv2-31383
Palv2-21758	Palv2-07396
Palv2-08116	Palv2-03331
Palv2-21585	Palv2-03970
Palv2-04747	Palv2-21576
Palv2-04463	Palv2-18133
Palv2-21585	Palv2-24500
Palv2-03441	Palv2-27808
Palv2-07504	Palv2-32290
Palv2-13751	Palv2-00428
Palv2-24812	Palv2-06503
Palv2-16218	Palv2-22969
Palv2-07484	Palv2-20975
Palv2-18621	Palv2-14849
Palv2-07504	Palv2-26060
Palv2-19734	Palv2-30387
Palv2-13751	Palv2-31580
Palv2-20315	Palv2-19176
Palv2-33859	Palv2-27542
Palv2-27016	Palv2-19290
Palv2-21585	Palv2-20495
Palv2-23540	Palv2-16050
Palv2-12051	Palv2-17402
Palv2-19732	Palv1-32243
Palv2-20315	Palv2-18444
Palv2-20315	Palv2-18448
Palv2-07504	Palv2-24831
Palv2-18297	Palv2-17330
Palv2-23540	Palv2-29967
Palv2-23540	Palv2-29968
Palv2-04463	Palv2-33420
Palv2-23540	Palv2-15324
Palv2-07548	Palv2-32283
Palv2-19734	Palv2-03395
Palv2-32700	Palv2-29946
Palv1-32714	Palv2-23942
Palv2-07504	Palv2-19101
Palv2-13751	Palv2-24625
Palv2-35173	Palv2-00123
Palv2-24356	Palv2-17764
Palv2-24356	Palv2-03124
Palv2-01548	Palv2-13809
Palv2-18154	Palv2-19127
Palv2-22268	Palv2-14211
Palv2-18496	Palv2-21820
Palv2-18496	Palv2-21827
Palv2-35173	Palv2-31283
Palv2-28924	Palv2-07970
Palv2-32391	Palv2-13458
Palv2-06844	Palv2-27449
Palv2-29756	Palv2-34355
Palv2-19732	Palv2-26060
Palv2-18297	Palv2-06366
Palv2-23540	Palv2-18990
Palv2-23540	Palv2-18998
Palv2-00212	Palv2-19609
Palv2-35173	Palv2-03796
Palv2-29294	Palv2-16920
Palv2-28924	Palv2-24496
Palv2-18154	Palv2-14389
Palv2-21758	Palv2-10984
Palv2-18154	Palv2-34417
Palv2-32700	Palv2-18970
Palv2-07504	Palv2-08139
Palv2-14386	Palv2-00678
Palv2-03441	Palv2-06364
Palv2-29756	Palv2-06860
Palv2-11503	Palv2-28955
Palv2-18154	Palv2-08156
Palv2-12131	Palv2-35065
Palv2-16501	Palv2-06048
Palv2-18154	Palv2-07426
Palv2-01040	Palv2-30837
Palv2-08116	Palv2-31854
Palv2-07504	Palv2-03393
Palv2-20315	Palv2-17033
Palv2-23540	Palv2-28550
Palv2-27016	Palv2-16650
Palv2-27016	Palv2-16656
Palv2-29756	Palv2-22659
Palv2-03880	Palv2-13256
Palv2-33136	Palv2-32586
Palv2-33472	Palv2-06492
Palv2-24812	Palv2-08761
Palv2-24356	Palv2-16359
Palv2-08331	Palv2-05888
Palv2-03847	Palv2-14143
Palv2-08116	Palv2-04867
Palv2-28924	Palv2-12790
Palv2-28924	Palv2-12796
Palv2-19517	Palv2-07112
Palv2-16218	Palv2-31113
Palv2-33917	Palv2-03515
Palv2-01040	Palv2-21097
Palv2-32391	Palv2-26684
Palv2-18496	Palv2-20415
Palv2-16218	Palv2-19496
Palv2-16124	Palv2-27789
Palv2-14928	Palv2-12285
Palv2-32391	Palv2-12041
Palv2-07484	Palv1-32742
Palv2-18297	Palv2-19590
Palv2-29799	Palv2-00984
Palv2-07362	Palv2-16494
Palv2-23540	Palv2-17586
Palv2-07362	Palv2-16497
Palv2-16218	Palv2-04127
Palv2-18297	Palv2-18869
Palv2-01548	Palv2-17292
Palv2-27016	Palv2-26219
Palv2-11503	Palv2-33775
Palv2-11503	Palv2-33779
Palv2-04463	Palv2-00289
Palv2-35173	Palv2-01651
Palv2-28903	Palv2-30885
Palv2-35173	Palv2-01658
Palv2-32700	Palv2-16835
Palv2-03441	Palv2-03729
Palv2-29294	Palv2-32032
Palv2-33136	Palv2-14659
Palv2-11503	Palv2-26810
Palv2-27016	Palv2-21471
Palv2-22268	Palv2-01108
Palv2-18297	Palv2-29158
Palv2-29294	Palv2-30806
Palv2-21585	Palv2-31583
Palv2-34739	Palv2-05726
Palv2-34739	Palv2-05728
Palv2-23540	Palv2-27140
Palv2-19517	Palv2-26575
Palv2-00212	Palv2-07223
Palv2-14928	Palv2-29527
Palv2-23540	Palv2-05882
Palv2-23540	Palv2-25917
Palv2-35136	Palv1-32809
Palv1-32714	Palv2-21126
Palv2-08116	Palv2-03454
Palv2-11503	Palv2-17073
Palv2-03068	Palv2-04719
Palv2-22268	Palv2-04777
Palv2-11503	Palv2-15842
Palv2-11503	Palv2-15845
Palv2-10515	Palv2-26611
Palv2-28924	Palv2-04427
Palv2-01548	Palv2-20886
Palv2-03068	Palv2-29644
Palv2-29799	Palv2-28510
Palv2-16501	Palv2-24090
Palv2-04463	Palv2-33549
Palv2-33472	Palv2-29280
Palv2-29756	Palv2-19182
Palv2-24812	Palv2-21917
Palv2-07504	Palv2-19224
Palv2-07504	Palv2-19225
Palv2-13751	Palv2-24746
Palv1-32714	Palv2-19067
Palv2-03847	Palv2-15673
Palv2-00529	Palv2-33607
Palv2-32700	Palv2-15426
Palv2-23540	Palv2-09214
Palv2-27336	Palv2-17555
Palv2-29756	Palv2-03311
Palv2-29756	Palv2-03312
Palv2-16218	Palv2-32647
Palv2-07484	Palv2-30659
Palv2-04463	Palv2-06552
Palv2-12051	Palv2-33314
Palv2-29799	Palv2-23776
Palv2-00529	Palv2-07347
Palv2-20315	Palv2-33850
Palv2-04747	Palv2-25021
Palv2-03847	Palv2-09447
Palv2-33859	Palv2-16693
Palv2-16218	Palv2-06387
Palv2-16218	Palv2-06389
Palv2-27219	Palv2-28082
Palv2-23540	Palv2-30737
Palv2-12051	Palv2-07059
Palv2-18297	Palv2-27013
Palv1-32714	Palv2-34351
Palv2-27021	Palv2-17555
Palv2-27016	Palv2-27746
Palv2-27219	Palv2-26856
Palv2-23540	Palv2-04471
Palv2-23540	Palv2-04475
Palv2-23540	Palv2-04476
Palv2-08116	Palv2-16689
Palv2-23540	Palv2-24500
Palv2-19734	Palv2-33106
Palv1-30934	Palv2-15782
Palv1-30934	Palv2-15783
Palv2-11793	Palv2-23739
Palv2-03847	Palv2-24732
Palv2-19517	Palv2-18202
Palv2-19517	Palv2-18204
Palv2-11503	Palv2-14430
Palv2-08116	Palv2-00819
Palv2-18496	Palv2-10976
Palv2-16501	Palv2-06161
Palv2-03068	Palv2-34467
Palv2-08116	Palv2-09722
Palv2-10917	Palv2-13516
Palv2-00212	Palv2-14988
Palv2-19734	Palv2-05612
Palv2-21637	Palv2-25529
Palv2-08116	Palv2-31970
Palv2-18496	Palv2-05241
Palv2-16909	Palv2-25942
Palv2-17024	Palv2-28193
Palv2-33859	Palv2-04998
Palv2-23540	Palv2-28678
Palv2-23540	Palv2-28679
Palv2-08631	Palv2-10630
Palv2-23540	Palv2-14030
Palv2-23540	Palv2-14038
Palv2-29799	Palv2-05841
Palv2-20315	Palv2-15922
Palv2-21585	Palv2-26881
Palv2-24812	Palv2-20505
Palv2-14928	Palv2-15919
Palv2-33335	Palv2-15677
Palv2-24812	Palv2-08887
Palv2-29756	Palv2-16544
Palv2-29756	Palv2-16549
Palv2-23540	Palv2-12800
Palv2-23540	Palv2-12801
Palv2-03880	Palv2-07144
Palv2-04463	Palv2-19788
Palv2-04463	Palv2-19789
Palv2-27336	Palv2-16142
Palv2-05084	Palv2-13298
Palv2-28924	Palv2-06687
Palv2-28903	Palv2-21104
Palv2-04463	Palv2-03914
Palv2-10917	Palv2-01811
Palv2-07504	Palv2-33100
Palv2-21637	Palv2-13823
Palv2-27219	Palv2-25443
Palv2-11503	Palv2-33890
Palv2-11503	Palv2-33893
Palv2-23540	Palv2-03068
Palv2-08116	Palv2-15270
Palv2-07362	Palv2-22009
Palv2-23558	Palv2-27015
Palv2-08631	Palv2-28604
Palv2-18180	Palv2-27816
Palv2-23540	Palv2-01832
Palv2-23540	Palv2-01833
Palv2-23540	Palv2-01834
Palv2-23540	Palv2-01835
Palv2-23540	Palv2-01839
Palv2-29756	Palv2-26108
Palv2-18154	Palv2-11865
Palv2-33335	Palv2-03970
Palv2-33335	Palv2-03975
Palv2-17024	Palv2-00629
Palv1-32621	Palv2-35406
Palv2-21585	Palv2-00540
Palv2-24356	Palv2-24805
Palv2-16218	Palv2-29174
Palv2-10716	Palv2-15251
Palv2-27336	Palv2-04440
Palv2-18154	Palv2-06131
Palv2-22268	Palv2-01223
Palv2-22268	Palv2-01224
Palv2-05084	Palv2-01592
Palv2-00762	Palv2-34865
Palv2-18297	Palv2-29277
Palv2-32391	Palv2-00462
Palv2-33859	Palv2-03582
Palv2-18154	Palv2-04900
Palv2-07362	Palv2-26170
Palv2-23540	Palv2-27267
Palv2-23540	Palv2-27269
Palv2-12051	Palv2-28618
Palv2-16124	Palv2-01568
Palv2-03441	Palv2-20369
Palv2-21758	Palv2-33890
Palv2-21758	Palv2-33893
Palv2-19732	Palv2-13076
Palv2-14928	Palv2-29645
Palv2-07504	Palv2-21406
Palv2-07504	Palv2-21408
Palv2-07504	Palv2-21409
Palv2-28903	Palv2-17812
Palv2-32700	Palv2-27246
Palv2-08631	Palv2-17630
Palv2-27219	Palv2-13744
Palv2-27219	Palv2-13746
Palv2-07504	Palv2-09787
Palv2-24356	Palv2-15065
Palv2-10716	Palv2-31040
Palv2-24812	Palv2-28000
Palv2-11503	Palv2-17197
Palv2-18154	Palv2-21422
Palv2-18154	Palv2-21424
Palv2-04463	Palv2-18371
Palv2-13751	Palv2-00666
Palv2-19517	Palv2-19734
Palv2-19517	Palv2-19736
Palv2-35173	Palv2-19748
Palv1-32714	Palv2-15011
Palv2-33136	Palv2-24334
Palv2-12051	Palv2-23870
Palv2-28924	Palv2-30806
Palv2-35173	Palv2-05104
Palv2-27219	Palv2-30267
Palv2-11503	Palv2-01328
Palv2-33335	Palv2-07307
Palv2-29799	Palv2-20226
Palv2-23540	Palv2-16291
Palv2-23540	Palv2-16296
Palv2-23540	Palv2-16297
Palv2-18297	Palv2-17578
Palv2-00762	Palv2-18160
Palv2-32391	Palv2-18437
Palv2-07504	Palv2-10435
Palv2-07504	Palv2-10436
Palv2-23540	Palv1-30802
Palv2-23540	Palv1-30807
Palv2-27021	Palv2-13504
Palv2-07504	Palv2-19342
Palv2-07504	Palv2-19348
Palv2-11503	Palv2-31756
Palv1-30934	Palv2-26870
Palv2-04463	Palv2-32934
Palv2-18297	Palv2-34092
Palv2-35173	Palv2-08773
Palv2-27336	Palv2-17679
Palv2-33472	Palv2-13537
Palv1-32714	Palv2-17958
Palv2-27336	Palv2-03036
Palv2-14928	Palv2-33963
Palv2-07504	Palv1-31077
Palv2-01548	Palv2-08319
Palv2-16124	Palv2-35328
Palv2-07484	Palv2-24544
Palv2-05084	Palv2-08595
Palv2-29799	Palv2-18167
Palv2-24812	Palv2-12295
Palv2-24812	Palv2-12297
Palv2-27016	Palv2-27867
Palv1-30934	Palv1-32373
Palv2-23540	Palv2-04599
Palv2-23540	Palv2-24620
Palv2-23540	Palv2-24629
Palv2-10296	Palv2-01105
Palv2-29799	Palv2-16938
Palv2-28924	Palv2-10092
Palv2-33136	Palv1-32777
Palv2-19517	Palv2-18323
Palv2-35136	Palv2-00402
Palv2-27219	Palv2-06108
Palv2-27336	Palv2-05971
Palv2-18154	Palv2-07667
Palv2-10515	Palv2-05294
Palv2-33136	Palv2-01660
Palv2-07484	Palv2-34109
Palv2-29294	Palv2-27455
Palv2-14928	Palv2-17267
Palv2-28924	Palv2-01901
Palv2-12051	Palv2-15506
Palv2-12051	Palv2-15507
Palv2-06844	Palv2-00844
Palv2-18154	Palv2-24184
Palv2-04463	Palv2-10991
Palv1-32621	Palv2-27195
Palv2-04463	Palv2-31520
Palv2-23540	Palv2-12921
Palv2-32700	Palv2-14136
Palv2-32700	Palv2-14138
Palv2-19734	Palv2-00998
Palv2-05084	Palv2-33442
Palv2-21637	Palv2-14673
Palv2-09486	Palv2-23401
Palv2-12051	Palv2-10769
Palv2-29799	Palv2-21759
Palv2-21585	Palv2-05405
Palv2-18297	Palv2-30720
Palv2-18297	Palv2-30725
Palv2-07504	Palv2-33228
Palv1-32714	Palv2-33065
Palv2-23540	Palv2-03184
Palv2-05084	Palv2-06457
Palv2-03068	Palv2-16657
Palv2-07504	Palv2-11961
Palv2-18297	Palv2-04466
Palv2-06844	Palv2-10405
Palv2-21637	Palv2-31194
Palv2-33859	Palv2-08443
Palv2-03880	Palv2-21820
Palv2-11503	Palv2-28288
Palv2-11503	Palv2-28289
Palv2-35173	Palv2-21924
Palv2-33859	Palv2-31196
Palv2-29294	Palv2-09522
Palv2-18154	Palv2-32517
Palv2-24356	Palv2-24924
Palv2-08331	Palv2-09453
Palv2-14928	Palv2-22085
Palv2-11934	Palv2-04920
Palv2-10296	Palv2-30121
Palv2-04747	Palv2-26675
Palv2-11503	Palv2-12416
Palv2-09148	Palv2-23913
Palv2-23540	Palv2-27381
Palv2-03880	Palv2-12083
Palv2-32391	Palv2-08997
Palv2-07484	Palv2-11433
Palv2-29294	Palv2-04783
Palv2-19517	Palv2-12175
Palv2-20315	Palv2-14634
Palv2-04463	Palv2-10081
Palv2-18154	Palv2-21540
Palv2-06844	Palv2-31094
Palv2-24812	Palv2-06863
Palv2-10515	Palv2-28083
Palv2-12051	Palv2-23990
Palv2-12051	Palv2-23991
Palv2-20315	Palv2-31158
Palv2-35173	Palv2-05221
Palv2-19517	Palv2-05214
Palv2-29799	Palv2-34985
Palv2-14386	Palv2-16743
Palv2-17362	Palv2-06503
Palv2-33859	Palv2-13264
Palv2-33859	Palv2-13265
Palv2-08631	Palv2-33547
Palv2-33859	Palv2-13269
Palv2-08631	Palv2-33549
Palv2-03441	Palv2-30042
Palv2-07504	Palv2-10557
Palv2-18297	Palv2-03058
Palv2-23540	Palv2-15680
Palv2-03880	Palv2-20413
Palv2-23540	Palv2-01048
Palv2-22268	Palv1-31040
Palv2-34739	Palv2-31541
Palv2-18154	Palv2-31100
Palv2-18154	Palv2-31106
Palv2-13751	Palv2-10349
Palv2-23540	Palv2-09452
Palv2-23540	Palv2-09453
Palv2-23540	Palv2-09454
Palv2-23540	Palv2-09455
Palv2-32700	Palv1-30905
Palv2-19517	Palv2-28911
Palv2-03847	Palv2-01274
Palv2-08116	Palv2-07024
Palv2-21758	Palv2-01442
Palv2-32700	Palv2-09438
Palv2-11503	Palv2-11006
Palv2-00762	Palv2-33577
Palv2-03441	Palv2-01827
Palv2-23540	Palv2-30972
Palv2-23540	Palv2-30973
Palv2-32700	Palv2-32185
Palv2-23540	Palv2-30978
Palv2-09148	Palv2-22501
Palv2-18496	Palv2-15953
Palv2-21585	Palv2-06937
Palv2-21637	Palv2-01566
Palv2-21637	Palv2-01567
Palv2-21637	Palv2-01568
Palv1-32714	Palv2-34592
Palv2-29294	Palv2-03374
Palv2-29294	Palv2-03379
Palv2-33859	Palv2-01561
Palv2-32700	Palv2-30956
Palv2-09486	Palv2-18705
Palv2-23540	Palv2-24749
Palv2-07504	Palv2-08492
Palv2-07504	Palv2-29027
Palv2-23540	Palv2-10102
Palv2-24356	Palv2-27683
Palv2-24356	Palv2-27686
Palv2-23540	Palv2-19014
Palv2-23540	Palv2-19019
Palv2-24356	Palv2-13042
Palv2-33472	Palv2-23212
Palv2-14386	Palv2-29978
Palv2-33472	Palv2-23216
Palv2-03441	Palv2-12117
Palv2-33136	Palv2-23045
Palv2-33136	Palv2-23047
Palv2-10296	Palv2-08907
Palv2-24356	Palv2-11811
Palv2-18154	Palv2-27816
Palv2-16124	Palv2-24470
Palv2-07548	Palv2-00074
Palv2-00212	Palv2-08990
Palv2-00212	Palv2-08997
Palv2-11503	Palv2-07714
Palv2-01040	Palv2-25463
Palv2-09148	Palv2-10804
Palv2-23540	Palv2-14270
Palv2-23540	Palv2-14275
Palv2-23540	Palv2-34302
Palv2-23540	Palv2-34307
Palv2-23540	Palv2-34308
Palv2-17707	Palv2-10564
Palv2-04747	Palv2-07334
Palv2-07504	Palv2-18054
Palv2-13751	Palv2-23577
Palv2-06844	Palv2-09871
Palv2-14386	Palv2-10593
Palv2-21637	Palv2-18808
Palv2-19517	Palv2-07475
Palv2-19732	Palv2-29027
Palv2-35173	Palv2-28016
Palv2-18154	Palv2-18078
Palv2-07504	Palv2-16821
Palv2-07504	Palv2-16829
Palv2-08116	Palv2-10611
Palv2-21585	Palv2-11754
Palv2-24548	Palv2-07618
Palv2-33136	Palv2-25985
Palv2-07362	Palv2-05728
Palv2-09148	Palv1-30940
Palv2-21637	Palv2-14797
Palv2-05084	Palv2-32830
Palv2-05084	Palv2-32831
Palv2-34739	Palv2-03148
Palv2-34739	Palv2-03149
Palv2-33859	Palv2-34821
Palv2-16124	Palv2-12774
Palv2-16218	Palv2-24515
Palv2-28903	Palv2-20615
Palv1-32373	Palv2-15633
Palv2-33136	Palv2-05112
Palv2-16909	Palv2-09481
Palv2-24812	Palv2-10273
Palv2-18297	Palv2-04588
Palv2-07504	Palv2-32617
Palv2-24812	Palv2-30305
Palv2-29294	Palv2-01232
Palv2-23540	Palv2-22600
Palv2-07504	Palv2-06358
Palv2-13751	Palv2-31904
Palv2-03068	Palv2-33296
Palv2-29799	Palv2-32164
Palv2-08116	Palv2-08552
Palv2-12131	Palv2-32780
Palv2-18154	Palv2-26408
Palv1-32714	Palv2-04960
Palv2-11503	Palv2-12537
Palv2-14928	Palv2-29882
Palv2-12131	Palv2-25825
Palv2-01040	Palv2-22823
Palv2-29756	Palv2-15378
Palv2-35173	Palv2-31601
Palv2-03847	Palv2-33129
Palv2-18154	Palv2-21661
Palv2-09486	Palv1-32696
Palv2-28924	Palv2-31779
Palv1-32373	Palv2-21189
Palv2-19517	Palv2-19974
Palv2-03847	Palv2-11866
Palv2-11934	Palv2-14606
Palv2-05084	Palv2-31429
Palv2-18154	Palv2-14701
Palv2-12051	Palv2-17881
Palv2-29799	Palv2-28870
Palv2-24356	Palv2-31094
Palv2-29756	Palv2-31164
Palv2-21758	Palv2-06306
Palv2-18496	Palv2-12404
Palv2-29799	Palv2-14233
Palv2-07504	Palv2-10671
Palv2-28903	Palv2-07580
Palv2-29799	Palv2-14238
Palv2-28903	Palv2-07588
Palv2-16124	Palv2-19776
Palv2-04747	Palv2-08860
Palv2-07504	Palv2-19583
Palv2-07362	Palv2-20104
Palv2-12131	Palv2-00216
Palv2-22268	Palv1-31167
Palv2-22268	Palv1-31169
Palv2-18297	Palv2-01947
Palv2-23540	Palv2-09578
Palv2-12131	Palv2-09125
Palv2-03441	Palv2-23201
Palv2-19734	Palv2-18171
Palv2-22268	Palv2-14695
Palv2-29756	Palv2-23700
Palv2-11503	Palv2-11123
Palv2-18496	Palv1-32544
Palv2-32391	Palv2-33960
Palv2-01548	Palv2-08558
Palv2-10716	Palv2-13355
Palv2-08631	Palv2-22690
Palv2-23540	Palv2-26090
Palv2-23540	Palv2-26098
Palv2-12051	Palv2-27445
Palv2-07504	Palv2-34878
Palv2-14928	Palv2-28476
Palv2-29294	Palv2-24021
Palv2-11503	Palv2-18800
Palv2-07504	Palv2-20236
Palv1-32714	Palv2-20074
Palv2-06927	Palv2-33677
Palv2-04747	Palv2-18426
Palv2-06844	Palv2-07059
Palv2-07504	Palv2-29140
Palv2-17024	Palv2-23650
Palv2-16909	Palv2-16404
Palv2-18154	Palv2-20256
Palv2-23540	Palv2-19131
Palv2-27336	Palv2-27471
Palv2-24356	Palv2-13164
Palv2-24356	Palv2-13166
Palv2-07504	Palv2-27912
Palv2-07504	Palv2-27915
Palv2-10296	Palv2-31779
Palv2-19734	Palv2-26500
Palv2-09486	Palv2-09085
Palv2-28924	Palv2-03379
Palv2-29799	Palv2-27465
Palv2-29799	Palv2-27467
Palv2-24812	Palv2-22093
Palv2-14928	Palv1-32740
Palv2-23540	Palv2-14394
Palv2-23540	Palv2-14395
Palv2-24812	Palv2-20868
Palv2-19734	Palv2-22492
Palv2-07504	Palv2-18176
Palv2-24548	Palv2-13963
Palv2-23540	Palv2-08160
Palv2-23540	Palv2-08164
Palv2-33859	Palv2-05016
Palv1-30934	Palv2-11069
Palv2-07504	Palv2-16942
